  AUTODYN log file for worker process #           1
 Degenerate element ERODED at cycle         979           2927
 Element ERODED at cycle         979           2927
 Degenerate element ERODED at cycle         980           2929
 Element ERODED at cycle         980           2929
 Degenerate element ERODED at cycle        1156           2978
 Element ERODED at cycle        1156           2978
 Degenerate element ERODED at cycle        1386           2980
 Element ERODED at cycle        1386           2980
 Degenerate element ERODED at cycle        1866           2977
 Element ERODED at cycle        1866           2977
Element     2979 ERODED by geometric strain at cycle    2259
