"report-def-1-rfile"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
191 0.3194168
192 0.319419
193 0.3194135
194 0.3194025
195 0.3193804
196 0.3193506
197 0.3193189
198 0.3192725
199 0.3192258
200 0.3191636
201 0.3191042
202 0.3190322
203 0.31895
204 0.3188656
205 0.3187728
206 0.3186681
207 0.318563
208 0.3184481
209 0.3183331
210 0.3182026
211 0.3180849
212 0.3179592
213 0.3178339
214 0.3177117
215 0.3175943
216 0.3174867
217 0.3173784
218 0.3172801
219 0.3171919
220 0.3171182
221 0.3170546
222 0.3169953
223 0.3169533
224 0.3169141
225 0.3168921
226 0.316878
227 0.316876
228 0.3168731
229 0.316891
230 0.316912
231 0.3169453
232 0.316984
233 0.3170302
234 0.317086
235 0.317144
236 0.3172112
237 0.3172747
238 0.3173434
239 0.3174121
240 0.3174845
241 0.3175545
242 0.3176215
243 0.3176924
244 0.3177466
245 0.317813
246 0.3178716
247 0.3179266
248 0.3179792
249 0.3180205
250 0.3180602
251 0.3181019
252 0.3181397
253 0.3181664
254 0.3181853
255 0.3182096
256 0.3182196
257 0.3182309
258 0.3182285
259 0.3182264
260 0.3182184
261 0.3182041
262 0.3181879
263 0.3181593
264 0.3181328
265 0.3181002
266 0.3180691
267 0.318031
268 0.3179887
269 0.3179458
270 0.3179044
271 0.3178639
272 0.3178207
273 0.3177711
274 0.3177254
275 0.3176832
276 0.317636
277 0.3175984
278 0.3175518
279 0.3175165
280 0.31748
281 0.3174467
282 0.3174158
283 0.3173863
284 0.3173589
285 0.3173376
286 0.3173214
287 0.3173031
288 0.3172918
289 0.317283
290 0.317277
291 0.3172745
292 0.3172726
293 0.3172691
294 0.3172776
295 0.3172813
296 0.3172908
297 0.3172993
298 0.317313
299 0.3173207
300 0.3173396
301 0.317352
302 0.3173674
303 0.3173839
304 0.3174018
305 0.3174162
306 0.3174398
307 0.3174519
308 0.3174733
309 0.317485
310 0.3175043
311 0.3175144
312 0.3175335
313 0.3175425
314 0.3175587
315 0.3175653
316 0.3175806
317 0.3175857
318 0.3176017
319 0.3176003
320 0.3176111
321 0.3176124
322 0.3176206
323 0.3176212
324 0.3176268
325 0.3176222
326 0.3176262
327 0.3176146
328 0.3176142
329 0.317605
330 0.317603
331 0.317591
332 0.3175853
333 0.3175739
334 0.3175615
335 0.317545
336 0.317537
337 0.3175196
338 0.3175102
339 0.3174979
340 0.3174816
341 0.3174633
342 0.3174528
343 0.3174351
344 0.3174285
345 0.3174066
346 0.3173964
347 0.3173823
348 0.3173707
349 0.3173634
350 0.317345
351 0.3173386
352 0.317329
353 0.3173235
354 0.3173098
355 0.3173036
356 0.3173004
357 0.3172947
358 0.3172852
359 0.3172798
360 0.3172807
361 0.3172762
362 0.31727
363 0.3172654
364 0.3172697
365 0.3172642
366 0.3172614
367 0.3172646
368 0.3172685
369 0.3172643
370 0.3172631
