"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
354 0.979572
355 0.9796056
356 0.9796925
357 0.9798279
358 0.9800168
359 0.9802467
360 0.980507
361 0.9807876
362 0.9810857
363 0.9813806
364 0.9816759
365 0.9819587
366 0.9822083
367 0.9824302
368 0.9826161
369 0.9827568
370 0.9828538
371 0.9829
372 0.9828945
373 0.9828458
374 0.9827554
375 0.9826362
376 0.9824889
377 0.9823252
378 0.9821466
379 0.9819667
380 0.9817914
381 0.9816282
382 0.9814835
383 0.981365
384 0.9812779
385 0.9812254
386 0.9812099
387 0.9812283
388 0.9812827
389 0.981374
390 0.9814951
391 0.9816419
392 0.9818121
393 0.9819925
394 0.982188
395 0.9823852
396 0.9825723
397 0.9827529
398 0.9829163
399 0.9830521
400 0.9831639
401 0.9832425
402 0.9832855
403 0.9832909
404 0.983261
405 0.9831958
406 0.983095
407 0.9829655
408 0.9828075
409 0.9826362
410 0.9824504
411 0.9822537
412 0.9820601
413 0.9818714
414 0.9816922
415 0.9815334
416 0.9813932
417 0.9812759
418 0.981188
419 0.9811296
420 0.9810922
421 0.9810979
422 0.9811239
423 0.9811785
424 0.9812534
425 0.9813506
426 0.9814596
427 0.9815754
428 0.981708
429 0.9818335
430 0.9819577
431 0.9820658
432 0.9821674
433 0.9822444
434 0.9823142
435 0.9823522
436 0.9823707
437 0.9823607
438 0.9823252
439 0.9822768
440 0.9822056
441 0.9821143
442 0.9820142
443 0.9819088
444 0.9818014
445 0.9816859
446 0.9815853
447 0.9814878
448 0.9813985
449 0.9813368
450 0.981281
451 0.981243
452 0.981231
453 0.9812321
454 0.9812657
455 0.981317
456 0.9813794
457 0.9814671
458 0.9815599
459 0.9816672
460 0.9817732
461 0.981885
462 0.9819877
463 0.982093
464 0.9821816
465 0.9822642
466 0.9823227
467 0.9823738
468 0.9824008
469 0.9824115
470 0.9824092
471 0.9823773
472 0.9823301
473 0.9822706
474 0.9821997
475 0.9821206
476 0.9820327
477 0.9819345
478 0.9818414
479 0.9817531
480 0.9816743
481 0.9815915
482 0.981526
483 0.981473
484 0.9814322
485 0.9814093
486 0.9813988
487 0.9814081
488 0.98142
489 0.9814543
490 0.9814982
491 0.9815527
492 0.9816161
493 0.9816755
494 0.9817428
495 0.9818087
496 0.9818689
497 0.981927
498 0.9819776
499 0.9820074
500 0.9820362
501 0.9820547
502 0.9820508
503 0.9820447
504 0.9820228
505 0.9819893
506 0.9819478
507 0.9818968
508 0.9818381
509 0.9817772
510 0.9817137
511 0.9816482
512 0.9815916
513 0.9815335
514 0.9814867
515 0.9814438
516 0.9814111
517 0.9813945
518 0.9813856
519 0.9813925
520 0.9814054
521 0.9814314
522 0.9814661
523 0.9815095
524 0.9815588
525 0.9816135
526 0.9816689
527 0.9817306
528 0.9817852
529 0.9818428
530 0.9818929
531 0.981938
532 0.9819732
533 0.9820012
534 0.9820182
535 0.9820278
536 0.9820246
537 0.9820141
538 0.9819947
539 0.9819657
540 0.9819334
541 0.981893
542 0.981854
543 0.9818105
544 0.9817693
545 0.9817271
546 0.9816895
547 0.9816521
548 0.9816196
549 0.9815981
550 0.9815829
551 0.9815733
552 0.9815736
553 0.981577
554 0.9815927
555 0.9816123
556 0.98164
557 0.981669
