"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
191 0.5445824
192 0.5443208
193 0.5441004
194 0.5439798
195 0.5438602
196 0.543723
197 0.543712
198 0.5436701
199 0.5436503
200 0.5436645
201 0.5437016
202 0.5437316
203 0.5437439
204 0.5438182
205 0.5438979
206 0.5439365
207 0.5440075
208 0.5441064
209 0.5442203
210 0.544304
211 0.5444245
212 0.5445412
213 0.5446967
214 0.5448359
215 0.5450079
216 0.5451912
217 0.5453796
218 0.5455373
219 0.5457897
220 0.5459849
221 0.5462216
222 0.5464409
223 0.5466954
224 0.5469161
225 0.5471262
226 0.5473738
227 0.5475858
228 0.5477784
229 0.5479768
230 0.5481526
231 0.5482708
232 0.5484372
233 0.548549
234 0.5486065
235 0.5486926
236 0.5487317
237 0.5487604
238 0.5487816
239 0.5487223
240 0.5487307
241 0.5486817
242 0.5486314
243 0.5485747
244 0.5484601
245 0.5484021
246 0.5483309
247 0.5482205
248 0.5481476
249 0.5480197
250 0.5479097
251 0.5478156
252 0.547769
253 0.5476737
254 0.5475489
255 0.5475181
256 0.5474046
257 0.5473434
258 0.5472518
259 0.5471534
260 0.5470715
261 0.5470068
262 0.5469403
263 0.5468333
264 0.546775
265 0.5466747
266 0.5466364
267 0.54654
268 0.5464979
269 0.5463993
270 0.5463808
271 0.5463417
272 0.546328
273 0.5462919
274 0.5462352
275 0.5462469
276 0.5462014
277 0.5462365
278 0.5462231
279 0.5462562
280 0.54629
281 0.5462978
282 0.546372
283 0.5464019
284 0.546455
285 0.5465002
286 0.5466232
287 0.5466625
288 0.546774
289 0.5468488
290 0.5469558
291 0.5470207
292 0.5471166
293 0.5471578
294 0.547254
295 0.5473139
296 0.5473943
297 0.5474665
298 0.5475339
299 0.547568
300 0.5476385
301 0.5476725
302 0.5477236
303 0.5477581
304 0.5478391
305 0.5478374
306 0.5479293
307 0.5479063
308 0.5479702
309 0.5479501
310 0.5480018
311 0.5479711
312 0.5480228
313 0.5479896
314 0.5480238
315 0.5479742
316 0.5480147
317 0.5479721
318 0.5480103
319 0.547963
320 0.5479869
321 0.5479319
322 0.5479486
323 0.5479033
324 0.5479193
325 0.5478415
326 0.5478441
327 0.5477721
328 0.5477713
329 0.5476891
330 0.54769
331 0.5475899
332 0.5475945
333 0.5475287
334 0.5475324
335 0.5474583
336 0.5474641
337 0.5473965
338 0.5474048
339 0.5473686
340 0.5473727
341 0.5473072
342 0.547322
343 0.5472667
344 0.5472913
345 0.5472441
346 0.5472605
347 0.5472401
348 0.5472326
349 0.5472599
350 0.5472317
351 0.5472745
352 0.5472807
353 0.5473127
354 0.5473054
355 0.5473287
356 0.5473721
357 0.5473905
358 0.5474137
359 0.5474104
360 0.5474684
361 0.5474645
362 0.5474922
363 0.5474793
364 0.5475333
365 0.5475808
366 0.5475773
367 0.5476294
368 0.5476463
369 0.5476922
370 0.547687
371 0.5477224
372 0.5477908
373 0.5478176
374 0.5478301
375 0.5478311
376 0.5478665
377 0.5479051
378 0.5478932
379 0.5479333
380 0.547914
381 0.5479313
382 0.54796
383 0.5479569
384 0.5480121
385 0.547994
386 0.5479828
387 0.5480165
388 0.5480129
389 0.5480222
390 0.5480154
391 0.5479956
392 0.5480533
393 0.5480195
394 0.5479919
395 0.5480036
396 0.5479783
397 0.5479611
398 0.5479431
399 0.5479217
400 0.5479233
401 0.5479377
402 0.5478861
403 0.5478798
404 0.5479093
405 0.5478693
406 0.5478527
407 0.5478602
408 0.5478415
409 0.5478341
410 0.5478223
411 0.547804
412 0.5478038
413 0.5478137
414 0.5477767
415 0.5477673
416 0.5478003
417 0.5477662
418 0.5477507
419 0.5477788
420 0.5477601
421 0.5477615
422 0.5477596
423 0.5477456
424 0.5477681
425 0.547781
426 0.5477542
427 0.5477555
428 0.5477938
429 0.5477848
430 0.5477716
431 0.5478107
432 0.547804
433 0.5478098
434 0.5478306
435 0.5478172
436 0.5478491
437 0.547871
438 0.5478458
439 0.5478666
440 0.5479046
441 0.5478995
442 0.5478926
443 0.5479297
444 0.5479387
445 0.5479399
446 0.5479652
447 0.5479457
448 0.5479773
449 0.5480106
450 0.5479768
451 0.5479952
452 0.5480339
453 0.5480149
454 0.548016
455 0.5480165
456 0.5480699
457 0.5480455
458 0.548033
459 0.5480677
460 0.5480562
461 0.5480615
462 0.5480653
463 0.548048
464 0.5480711
465 0.5480652
466 0.5480754
467 0.5480501
468 0.5480653
469 0.5480887
470 0.5480449
471 0.5480536
472 0.5480651
473 0.5480763
474 0.5480441
475 0.5480376
476 0.5480572
477 0.5480661
478 0.5480277
479 0.5480381
480 0.5480386
481 0.54806
482 0.5480148
483 0.5480164
484 0.5480348
485 0.5480466
486 0.5480083
487 0.5480033
488 0.5480176
489 0.5480403
490 0.5479942
491 0.5480055
492 0.548009
493 0.5480263
494 0.5479962
495 0.5479919
496 0.5480135
497 0.5480292
